id,label
02gcLnKHxG0JdrS,BRIE DE MELUN
02sgXP1u4h0X6z1,REBLOCHON
05VXZZk8UCFduSu,TOMME DE VACHE
05esO3iIWBk0XfY,MOTHAIS
067xaE3ZL4N2eJG,MOZZARELLA
089RVbd6d2wInlm,FOURME D’AMBERT
08cUl4rf2R7L9ZE,BÛCHETTE DE CHÈVRE
08ew9F5fvNQQrsO,CHABICHOU
08l2ccuDnlf4kr5,MUNSTER
08w2wP3I4wPPowe,MIMOLETTE
09RGQFG1wbZ8T7G,FOURME D’AMBERT
09cG8QtzHlGVkZf,EMMENTAL
09hSqwxRIdV2K7O,SCARMOZA
09vLJAIpO9DKMeA,OSSAU- IRATY
0AAAVlAVWArvgX9,MOZZARELLA
0AZMAnAz4qFeevZ,NEUFCHATEL
0AlT2RwIucQvyXr,MOZZARELLA
0BuukWqLTcloP47,REBLOCHON
0Dt2IwOIU5WHcC2,CAMEMBERT
0DwtpnXWfRB3qk6,TÊTE DE MOINES
0ECkcaSgmnUi9Kk,PARMESAN
0ECmj8nzSs80d1G,CHABICHOU
0EDtAVcdfiyQf9i,BRIE DE MELUN
0EcJ1RUSUAiFMUf,FOURME D’AMBERT
0F29IeFrA3YTqp0,CHABICHOU
0FKuZDvttmijYSh,FROMAGE FRAIS
0GRTrSsGQaYnO58,SAINT- FÉLICIEN
0HMUInIrPJs4oCz,STILTON
0HNhwXvatTq6pMy,EPOISSES
0HtjqCyvwgqsyvJ,MUNSTER
0Iv8XnTYd1TyQgW,EPOISSES
0IyXe87BwFyMjoy,BRIE DE MELUN
0JZbHQdV69C5QO5,MIMOLETTE
0KDY6B4NUafVKVz,BÛCHETTE DE CHÈVRE
0L26rkvdh00hqMx,POULIGNY SAINT- PIERRE
0LjeckXemjZpd90,CAMEMBERT
0MJ6jaGcXEyAQRl,PARMESAN
0NEn9rzhjVfhAvA,RACLETTE
0OGl2VjveZm72gB,BRIE DE MELUN
0OHdwl5TuQ5gdmJ,POULIGNY SAINT- PIERRE
